image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/529_jpg.rf.a3c5b4a0fcd43296b8ada06c57d15f16.jpg,0.0,3.8049781918525696,7,0.9495658363614764,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/216_jpg.rf.a87aacd01f178485ab769089b5baa9d1.jpg,0.0,0.0,2,0.9633307158946991,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/446_jpg.rf.8ad1abf2f1cbb0173184e128053f3d59.jpg,0.0,0.0,2,0.973574310541153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/809_jpg.rf.a2f10b8b772a6cc6f38bd9d1e63bc387.jpg,0.0,3.733831822872162,11,0.9228215651078657,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/367_jpg.rf.9261fd4a85809cd49ba9dce6e4447f5c.jpg,0.0,0.0,3,0.7409889499346415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/137_jpg.rf.5c9c2dd822d32cae723300c0be7ce24e.jpg,0.0,0.0,3,0.9596284627914429,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/570_jpg.rf.4f8e58169b4681d74dbb2c79767e6c0f.jpg,0.0,0.0,2,0.9517890214920044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/577_jpg.rf.974253e4f66cfbeedec70add374bb5c6.jpg,0.0,0.0,3,0.9598160783449808,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/891_jpg.rf.fb16e5637d8560622e1c80338dba2405.jpg,0.0,11.365849614143372,28,0.9428002962044307,0,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/831_jpg.rf.3b28cb60baaac8c6864e91ac17db8959.jpg,0.0,10.310147762298584,23,0.9163950111555017,0,1,1,2,1,2,2,2,2,2,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/958_jpg.rf.4e0a9e70b617f65367cf03256fc1e72b.jpg,0.0,2.911485433578491,3,0.9704951445261637,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/28_jpg.rf.b1262214fc3471c51dec6bb3da1c1d74.jpg,0.0,12.830548644065857,32,0.8973319940268993,0,2,2,2,2,2,3,1,2,1,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/387_jpg.rf.f97965f36e1e28e78310a9844a542c9e.jpg,0.0,0.0,3,0.9612806836764017,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/754_jpg.rf.83f8a97e5dd2cecba74e152739772ea6.jpg,0.0,1.8789150714874268,6,0.94852747519811,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/211_jpg.rf.5f8d70b4f1c0753805dbb46240f93578.jpg,0.0,0.0,2,0.9588277041912079,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/714_jpg.rf.ea1e6ceccabedef1627e0983de4fffa2.jpg,0.0,1.9215087890625,8,0.948323167860508,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/59_jpg.rf.e8fdc47495e867647fdf54d81d7ed290.jpg,0.0,10.3850217461586,23,0.948868339476378,0,0,2,0,2,2,0,2,0,3,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/59_jpg.rf.08a26ff49f7c736a3ea7f910b0f968d9.jpg,0.0,10.41717380285263,23,0.9517960418825564,0,0,2,0,2,2,0,2,0,3,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/316_jpg.rf.78349485975178c7df659a7535c06cb8.jpg,0.0,12.690493643283844,32,0.9183644354343414,0,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/398_jpg.rf.7edc10941ea889d7c7210e09adc88d54.jpg,0.0,3.3684129118919373,4,0.8421032279729843,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/465_jpg.rf.977cdfcb1c0794773820dfb846305766.jpg,0.0,0.0,2,0.9633370935916901,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/374_jpg.rf.d5e71d5baaf31f842715724bc5ca5586.jpg,0.0,0.0,3,0.951367715994517,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/344_jpg.rf.cc103bf5b6983fb54321de723c2c3d02.jpg,0.0,4.737697184085846,5,0.9475394368171692,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/227_jpg.rf.25676fa776baa067fb349ede92726ec7.jpg,0.0,1.922209918498993,2,0.9611049592494965,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/597_jpg.rf.d3742c99530cef873c57337270d7546e.jpg,0.0,4.724399983882904,13,0.9413129320511451,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 19-56-08_aug_11.jpg,1.8890957832336426,0.0,9,0.9297091762224833,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/356_jpg.rf.4161d682398374ccc0e69ec0638b55dd.jpg,0.0,2.9188064336776733,3,0.9729354778925577,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-22-53_aug_4.jpg,0.973676860332489,0.0,4,0.973310112953186,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/644_jpg.rf.86e26967f72e85ed29ce3dd304c53097.jpg,0.0,2.7724443078041077,10,0.9196118295192719,0,2,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-48-43_aug_7.jpg,0.0,2.7382203340530396,11,0.9153338833288713,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/375_jpg.rf.ac28ccfd8124d448879a0a0dbe9f1a0d.jpg,0.0,0.0,3,0.9034563302993774,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/568_jpg.rf.dbb4a8604e412f8dc31bfc08716d95e7.jpg,0.0,2.6204991340637207,5,0.9091286301612854,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/889_jpg.rf.68fda2982b8e6d75b1095a8f4e047e56.jpg,0.0,1.9133344888687134,4,0.9431581497192383,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/383_jpg.rf.9fa2c2c0e1ac7f057c2f3d3e16c9a41f.jpg,0.0,2.9013065099716187,3,0.9671021699905396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/674_jpg.rf.97a4e1f48cbace164b368d6d34524dc2.jpg,0.0,0.9315884113311768,8,0.927609272301197,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/536_jpg.rf.3a62e116c988c65f0e8b6593ac28a8b3.jpg,0.0,5.704189777374268,13,0.9528263898996207,0,1,2,1,0,0,0,0,0,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/463_jpg.rf.668d10998dc8e93292b7a450dcec7257.jpg,0.0,0.0,2,0.9657352566719055,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/585_jpg.rf.57efecb2fbd4044ea081fb61ec7e5806.jpg,0.0,5.659221529960632,15,0.9467643777529399,0,0,0,2,2,0,0,0,2,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/983_jpg.rf.58683ae60cddcd2100a179c26816c3c0.jpg,0.0,0.0,3,0.9641437530517578,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/40_jpg.rf.aefaa96d67e8b02c4bd1badf25311fd6.jpg,0.0,1.9329258799552917,4,0.9655274152755737,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/702_jpg.rf.cc6604c1bef166a298dd38b8712c43dd.jpg,0.0,10.48464983701706,23,0.919146628483482,0,0,1,1,2,0,1,1,2,1,2,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/774_jpg.rf.0a8b3b4be2d597a445a661f2bca1caa1.jpg,0.0,1.8427045941352844,7,0.9263917548315865,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/775_jpg.rf.71c769e1f5d545d992981d7c34a5c007.jpg,0.0,1.8852829933166504,7,0.9430198669433594,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/383_jpg.rf.bae7bcfb8b434af85e03c4369b47268e.jpg,0.0,2.898582935333252,3,0.9661943117777506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/434_jpg.rf.3822be0c887de0092a6256b7d3146257.jpg,0.0,1.9392656087875366,10,0.959483140707016,0,0,0,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/258_jpg.rf.9c3b3de85c161ae66108cbc1fcaacd00.jpg,0.0,0.0,2,0.8182072043418884,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/951_jpg.rf.d15cbb17e147f5d5bed573fdccd440e6.jpg,0.0,9.441135227680206,23,0.9179692592309869,0,2,0,2,1,1,2,0,2,1,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/81_jpg.rf.07d5571e13554c2a85f913de99abe52f.jpg,0.0,1.9273786544799805,4,0.966975674033165,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/983_jpg.rf.bdbe241f9ce92b714cb3d06d99cfd651.jpg,0.0,0.0,3,0.958598792552948,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/409_jpg.rf.dca5be57a7405f1dc45852c4ed5c1954.jpg,0.0,0.0,3,0.940608541170756,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/113_jpg.rf.9d5e15a20d41348535baaa057c87b311.jpg,0.0,7.381237506866455,19,0.9268903136253357,0,2,0,0,2,0,2,2,0,2,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/588_jpg.rf.a7c77b327d869f816c41788cb20c1d33.jpg,0.0,2.8840208649635315,8,0.9593920931220055,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/114_jpg.rf.17acc0291b5b246ec72614036cb2ec15.jpg,0.0,7.65204793214798,18,0.9583817621072134,0,2,0,0,0,0,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 19-58-08_aug_8.jpg,1.8790866136550903,0.0,6,0.9169507424036661,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/250_jpg.rf.a8bb035ccfc98af2d1116e9b66ff46db.jpg,0.0,0.0,2,0.97282275557518,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/678_jpg.rf.d2cfe7e29e58af68ea914ba59c922737.jpg,0.0,4.729271233081818,15,0.8191256543000539,0,6,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/60_jpg.rf.a8735949e03075e67e3950a4b8695afd.jpg,0.0,11.739802032709122,26,0.9127786881648577,0,0,2,0,2,2,2,2,1,2,2,0,2,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/442_jpg.rf.c5e625ce4d321ddaf7e34043a7f8f6e0.jpg,0.0,1.9190411567687988,2,0.9595205783843994,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/872_jpg.rf.ae3c11d1fe0bbff099e0d2b2f870081b.jpg,0.0,0.0,2,0.965636283159256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/438_jpg.rf.1433a9b51774c1cfec6759f78d0291c0.jpg,0.0,1.9407102465629578,2,0.9703551232814789,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/584_jpg.rf.b5cde7efa4c9d863da711b9678365de4.jpg,0.0,0.0,1,0.9209018349647522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/108_jpg.rf.aa6f47f2ef31f3b78e8870fb81c32eaf.jpg,0.0,6.680009484291077,15,0.9543395519256592,0,2,0,0,0,0,2,2,0,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/666_jpg.rf.edc5485ba5f403098ddfaf557a759e0e.jpg,0.0,0.0,7,0.9483821136610848,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/141_jpg.rf.761c3bed320ac87e5a523e833ac7aa2c.jpg,0.0,0.0,2,0.9694113731384277,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/81QsyEpQinL._AC_SL1500__aug_13.jpg,0.0,1.9383341073989868,9,0.9673634502622817,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/841_jpg.rf.2a81e92ae2e77d0e97136450e2eff42b.jpg,0.0,0.0,2,0.9771539270877838,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/htdyu3jas61b1_aug_7.jpg,1.8827186822891235,0.0,9,0.9482287963231405,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/937_jpg.rf.83531976b75bd5a4e1a182d65f175e90.jpg,0.0,2.902369499206543,9,0.9667566882239448,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/545_jpg.rf.4c5d66517bc7c3b4674b376068a3dcb4.jpg,0.0,7.610032796859741,10,0.9452828824520111,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/164_jpg.rf.928757bcf7945a85713caa5acb306708.jpg,0.0,2.8193342089653015,3,0.9397780696551005,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/228_jpg.rf.69fb4663398f0ffff819e1b6574e8625.jpg,0.0,0.0,2,0.9676249921321869,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/249_jpg.rf.8bf64bdf38a28909bbf50ee862b847cc.jpg,0.0,0.0,3,0.9667474826176962,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/981_jpg.rf.7760def2b3fbda82a25df6b8a3ecea34.jpg,0.0,0.0,2,0.9673067033290863,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/231_jpg.rf.8c082558f21a1f0ba712c3db0ecd2919.jpg,0.0,0.0,2,0.9645593166351318,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/943_jpg.rf.d92c8907da5dbb5088dc297549d9114a.jpg,0.0,4.781188786029816,8,0.9551300704479218,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/589_jpg.rf.da6b1a3b7a8192f6dc9a9b1c7c27b517.jpg,0.0,13.025502562522888,28,0.9117053385291781,0,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/912_jpg.rf.f57cd55f8398e432e0ddf2fc26dce4f6.jpg,0.0,1.9445258378982544,4,0.9622410535812378,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/414_jpg.rf.7ea3ed4a21625f560fc74be7e12af33a.jpg,0.0,13.425140738487244,32,0.9469781033694744,0,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/491_jpg.rf.67997d941a1b9cd0d4e8b31bf2222600.jpg,0.0,0.0,2,0.9634695649147034,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/28_jpg.rf.bab8ee4b603c9663cae5a1a8314585a1.jpg,0.0,13.223068058490753,30,0.9446782986323039,0,1,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/692_jpg.rf.53ef6f370d13693fcb17cdc6543d02c9.jpg,0.0,1.9506680965423584,11,0.952681070024317,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/566_jpg.rf.165ec42650a7a75e4d5adb9d9989713f.jpg,0.0,0.9539129137992859,4,0.9472345113754272,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/811_jpg.rf.a53534e66a1bca72c889e3f228c8c3a7.jpg,0.0,0.0,5,0.9148491024971008,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/34_jpg.rf.b8953506a95d7df3d3522d87dad3f6db.jpg,0.0,6.931319892406464,19,0.8830037305229589,0,0,0,3,3,0,2,2,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/707_jpg.rf.8ee71be25138f444cf2322242c4315f6.jpg,0.0,1.9494566321372986,2,0.9747283160686493,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/813_jpg.rf.3b20331d84ef2b030a7e2455addadc50.jpg,0.0,0.0,3,0.9655449787775675,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/394_jpg.rf.55efba8274a9a7e23eb732ebba43a186.jpg,0.0,0.0,2,0.9736437797546387,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/794_jpg.rf.6d7ca1e89dcd810db8c59de4aa454f60.jpg,0.0,0.0,3,0.9655335744222006,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/615_jpg.rf.8dfa1886a74028da39e3978490946995.jpg,0.0,1.9022358655929565,9,0.9089409444067214,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-05-11_aug_3.jpg,1.82276052236557,0.0,9,0.9142278432846069,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/265_jpg.rf.a34a3fc611b7676c9db9545e9fc0127c.jpg,0.0,1.9358720779418945,2,0.9679360389709473,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/876_jpg.rf.738a3f378d3855ef45b305f95ca5ed47.jpg,0.0,2.833703577518463,7,0.9325854863439288,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/454_jpg.rf.34fd028c740bb6ea4bc69973182974c5.jpg,0.0,1.931771159172058,2,0.965885579586029,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/655_jpg.rf.7976cd507484856deb02a96391ee90cf.jpg,0.0,0.0,2,0.9697263538837433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/409_jpg.rf.6d7a186f24a57f709d8ad92745d5ab92.jpg,0.0,0.0,3,0.9528127511342367,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/8_jpg.rf.1a89bab8c1d148748020d7c2e6775e1f.jpg,0.0,9.391347825527191,24,0.9401686787605286,0,0,2,2,0,2,2,1,2,0,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/461_jpg.rf.c9c81c4991dd0f05c1076140f1549212.jpg,0.0,0.0,2,0.9667813777923584,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/31_jpg.rf.85106dd75d01869ac951c4aa4bac5780.jpg,0.0,10.348897576332092,28,0.9459074991089957,0,2,2,2,0,2,2,1,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/81QsyEpQinL._AC_SL1500__aug_6.jpg,0.0,1.9396445155143738,9,0.9666673342386881,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/715_jpg.rf.c235e97aac4be88c99d12f6f7bf01a63.jpg,0.0,0.0,1,0.963261067867279,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/931_jpg.rf.c108b5351c027d802b143b9d5e6f8024.jpg,0.0,11.385094404220581,28,0.9491488805838993,0,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-45-37_aug_9.jpg,1.8484247326850891,0.0,6,0.936762402455012,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/793_jpg.rf.e78e02fb96327098412dcb049d435748.jpg,0.0,0.0,1,0.9081406593322754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/262_jpg.rf.9d49b6b1826f9b69226443e2d2754d37.jpg,0.0,1.9393602013587952,2,0.9696801006793976,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/626_jpg.rf.226e430d1ebbe2fc1b63f7b7bb9fd446.jpg,0.0,8.464691281318665,23,0.9429074059361997,0,0,0,0,1,2,2,2,2,1,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/973_jpg.rf.6de22b69b2a7985ea57996147cd6ec86.jpg,0.0,2.9041635990142822,3,0.9680545330047607,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/506_jpg.rf.7988bfed94664188def663bca147fcb2.jpg,0.0,7.210496187210083,21,0.9248273315883818,0,2,0,2,0,0,0,2,2,2,0,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/597_jpg.rf.f6264e541f2d91d83814fc159e1d96df.jpg,0.0,4.648153305053711,13,0.929285086118258,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
